,키워드,월간검색수_PC,월간검색수_모바일,월평균클릭수_PC,월평균클릭수_모바일,월평균클릭률_PC,월평균클릭률_모바일,월평균노출광고수,경쟁정도
407,화장실재실,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
408,미니상패,40,30,0.7,1.7,1.75,4.91,15,높음
409,기념패,920,1180,22.0,46.2,2.42,4.08,15,높음
410,LED네온,380,910,10.5,62.0,2.81,7.18,15,높음
411,호수판,160,440,1.9,17.0,1.17,4.03,15,높음
412,사무실이름표,220,110,1.9,0.3,0.88,0.24,15,높음
413,벽메뉴판제작,100,470,2.1,22.0,2.2,5.0,15,높음
414,화장실점자표지판,60,20,1.0,0.3,1.53,1.76,15,높음
415,멀바우재단,70,130,3.8,1.7,5.02,1.27,13,중간
416,당기세요,280,440,2.1,9.3,0.73,2.21,15,높음
417,여닫이표지판,30,10,1.1,0.0,3.57,0.0,14,높음
418,자동화재속보설비,1730,1390,9.5,29.3,0.57,2.17,15,높음
419,씨링,210,450,2.6,11.0,1.26,2.59,15,높음
420,아크릴받침대,580,1260,9.3,41.7,1.63,3.51,15,높음
421,명패제작,500,850,16.6,49.2,3.31,5.94,15,높음
422,LED간판가격,150,780,3.9,48.8,2.66,6.64,15,높음
423,스카시간판제작,< 10,< 10,0.1,0.0,1.54,0.0,13,중간
424,무광시트지,330,920,2.9,18.7,0.91,2.17,15,높음
425,아파트문패,30,180,0.3,7.7,0.92,4.19,15,높음
426,아크릴명패,1010,610,14.6,18.3,1.45,3.11,15,높음
427,화장실사용중알림,< 10,< 10,1.0,3.0,25.0,50.0,1,중간
428,미세요당기세요,340,800,3.3,36.0,1.0,4.74,15,높음
429,아크릴공방,40,100,0.0,2.0,0.0,2.12,3,높음
430,서랍장DIY,40,110,0.5,3.8,1.22,3.54,15,높음
431,미시오,140,220,1.2,0.8,0.85,0.37,15,높음
432,아파트층표시,< 10,< 10,0.6,0.0,8.0,0.0,13,중간
433,나무인식표,10,40,1.3,0.7,8.34,1.52,3,높음
434,입구안내판,30,10,0.1,0.0,0.22,0.0,14,높음
435,간판설치,140,200,2.2,9.0,1.53,4.6,15,높음
436,메탈현판,140,100,4.5,8.3,3.18,8.42,15,높음
437,원목개집,30,300,0.3,12.0,0.71,4.26,15,높음
438,원목테이블DIY,70,320,1.5,16.0,1.99,5.45,15,높음
439,부서명,630,580,1.1,0.0,0.18,0.0,13,중간
440,드럼쉴드,120,380,1.4,11.3,1.15,3.17,15,높음
441,화장실로고,80,100,0.1,2.0,0.12,1.99,10,중간
442,사장실,160,200,0.3,0.3,0.21,0.14,15,높음
443,DIY가구제작,10,40,0.3,1.3,1.57,3.26,15,높음
444,원목가구만들기,20,120,0.8,2.3,3.08,1.94,15,높음
445,목공예DIY,30,60,1.2,1.0,3.34,1.59,15,높음
446,LED아크릴간판,110,440,2.8,18.3,2.53,4.19,15,높음
447,미니간판,890,3170,17.5,120.5,2.07,4.04,15,높음
448,남자화장실표시,60,100,0.2,0.3,0.33,0.36,14,높음
449,인포메이션,2930,5660,9.0,67.7,0.32,1.26,15,높음
450,부산입간판,10,30,0.6,1.5,4.04,4.55,15,높음
451,축구감사패,< 10,20,0.3,1.3,3.76,7.41,15,높음
452,사용중알리미,< 10,< 10,0.8,0.0,10.17,0.0,15,높음
453,수료증,1750,1620,8.1,34.0,0.47,2.2,15,높음
454,DIY반제품,20,60,0.4,2.8,1.82,4.11,15,높음
455,사설안내표지판,230,50,2.9,0.0,1.21,0.0,15,높음
456,시트지간판,210,450,7.5,23.0,3.56,5.29,15,높음
457,메탈간판,70,150,3.5,11.3,4.72,7.61,15,높음
458,퇴직공로패,80,40,1.5,1.0,1.83,2.09,15,높음
459,재실표시등,30,10,2.1,0.0,5.93,0.0,8,중간
460,미세요,140,180,1.3,5.0,0.96,2.91,15,높음
461,포토감사패,20,40,0.9,2.3,4.67,5.7,15,높음
462,현황판제작,100,30,5.4,3.3,5.0,9.91,15,높음
463,청라간판,20,90,0.5,3.8,1.8,4.17,15,높음
464,아크릴보드,480,940,6.1,19.3,1.3,2.15,15,높음
465,감사패제작,790,1350,26.5,80.4,3.38,6.14,15,높음
466,탈의실사용중,< 10,< 10,0.7,0.0,13.34,0.0,3,높음
467,상태표시등,20,20,1.4,0.0,5.72,0.0,3,높음
468,회의중표시등,< 10,< 10,0.3,0.0,6.67,0.0,3,높음
469,병원간판,280,400,3.7,8.2,1.35,2.17,15,높음
470,차량핸드폰번호,380,1850,2.9,40.8,0.78,2.36,15,높음
471,아크릴케이스제작,190,280,8.8,20.7,4.66,7.72,15,높음
472,스피커박스,70,170,0.9,1.0,1.29,0.61,15,높음
473,잠시외출중,460,1090,4.3,62.0,0.96,6.08,15,높음
474,장애인화장실표지판,70,30,2.1,3.7,3.0,10.19,15,높음
475,LED,9670,21500,14.0,85.3,0.16,0.43,15,높음
476,LED간판제작,110,310,3.5,22.0,3.25,7.29,15,높음
477,주택문패,30,150,1.2,2.5,3.9,1.64,9,중간
478,내부간판,110,160,3.5,10.7,3.28,6.67,15,높음
479,구로철판,850,1300,8.0,41.3,0.97,3.31,15,높음
480,대형간판,100,150,2.1,10.0,1.9,6.85,15,높음
481,도어사인제작,30,40,0.9,1.5,2.97,3.49,14,높음
482,동호수,150,300,0.7,5.3,0.51,1.87,14,높음
483,글자간판,200,600,2.8,17.2,1.46,2.93,15,높음
484,부천아크릴,120,170,2.1,1.0,1.7,0.58,15,높음
485,태권도인테리어,70,280,2.8,14.3,4.12,5.12,15,높음
486,전원주택문패,40,110,1.5,5.0,3.95,4.72,10,중간
487,남양주간판,60,150,1.7,5.8,2.71,3.79,15,높음
488,여자화장실표지판,30,40,0.1,0.0,0.21,0.0,15,높음
489,MDF합판재단,50,70,0.8,0.7,1.64,1.0,12,중간
490,원목고양이집,60,360,1.0,19.3,1.73,5.79,15,높음
491,미용실간판,470,2370,4.7,78.0,1.02,3.5,15,높음
492,아크릴간판제작,310,780,11.9,52.0,3.87,7.18,15,높음
493,불투명시트지,690,1310,3.5,26.0,0.53,2.1,15,높음
494,부서별표지판,< 10,< 10,0.0,1.0,0.0,100.0,2,중간
495,부서푯말,< 10,< 10,0.5,0.0,12.5,0.0,2,중간
496,화장품매대,30,40,1.4,3.5,3.63,8.14,13,중간
497,POP매대,10,< 10,0.4,0.0,3.36,0.0,14,높음
498,티타늄스카시,20,10,1.3,0.4,5.77,3.58,2,중간
499,포맥스매대,10,10,1.3,0.3,7.89,2.23,14,높음
500,탑차랩핑,120,120,7.5,5.0,6.08,4.07,15,높음
501,태권도랩핑,40,20,0.0,0.7,0.0,2.47,13,중간
502,통신주스카시,< 10,< 10,1.0,0.0,16.67,0.0,3,높음
503,차량광고도색,< 10,< 10,0.7,0.3,22.73,5.56,7,중간
504,차량래핑,110,180,2.8,9.8,2.42,5.71,15,높음
505,입체POP,< 10,30,0.1,1.0,1.34,2.86,15,높음
506,워블러,50,200,0.5,2.0,0.94,1.06,15,높음
507,알루미늄스카시,40,20,1.5,1.0,3.69,4.77,15,높음
508,아크릴성형,120,110,7.5,11.0,6.34,10.22,15,높음
509,아크릴조명간판,40,80,1.1,0.7,2.33,0.83,15,높음
510,아크릴책상,100,530,1.8,2.8,1.87,0.56,10,중간
511,아크릴파이프,940,910,35.5,55.0,3.88,6.34,15,높음
512,스텐지주간판,20,< 10,0.8,0.0,3.04,0.0,15,높음
513,슬림라이트,110,180,0.4,1.0,0.38,0.58,15,높음
514,신주스카시,40,40,1.8,1.0,3.7,2.5,14,높음
515,신주잔넬,30,20,1.5,2.0,3.96,8.0,15,높음
516,아크릴거울,2100,10500,17.9,140.7,0.88,1.43,15,높음
517,선거차량,20,40,0.9,2.3,4.25,5.84,15,높음
518,스카시문자,60,40,1.9,0.7,2.89,1.59,14,높음
519,사진이젤,10,60,0.6,0.3,5.04,0.46,13,중간
520,보트랩핑,20,40,0.4,0.0,2.65,0.0,10,중간
521,매대디자인,40,10,1.0,0.0,2.36,0.0,14,높음
522,드럼차음판,20,20,0.0,0.0,0.0,0.0,3,높음
523,갈바잔넬,10,10,0.1,0.3,1.21,2.57,14,높음
524,고무스카시간판,100,220,0.9,6.0,0.96,2.71,15,높음
525,고정식어닝,290,780,5.6,26.7,1.97,3.67,15,높음
526,골판지매대,< 10,< 10,0.7,0.0,18.19,0.0,8,중간
527,POP디스플레이,20,20,0.5,0.0,1.87,0.0,15,높음
528,휀스랩핑,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
529,신주부식간판,10,< 10,0.7,0.0,5.56,0.0,3,높음
530,우드아트월,70,310,0.8,0.0,1.16,0.0,15,높음
531,골판지진열대,20,< 10,1.6,0.3,8.03,33.34,14,높음
532,샤워실표찰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
533,반표찰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
534,스텐표찰,30,10,1.3,0.7,4.07,5.56,15,높음
535,신주표찰,< 10,< 10,0.2,0.0,2.2,0.0,11,중간
536,조경안내판,10,< 10,0.0,0.0,0.0,0.0,3,높음
537,천정걸이표찰,20,< 10,1.0,0.3,4.77,4.77,14,높음
538,천정표찰,20,< 10,1.3,0.7,5.07,11.12,15,높음
539,방향표지판,90,50,2.1,2.3,2.18,4.49,15,높음
540,회전간판제작,< 10,< 10,0.0,1.0,0.0,14.29,3,높음
541,간판제작업체,40,50,1.7,0.0,3.63,0.0,15,높음
542,해운대간판,40,90,2.5,4.3,5.74,4.78,15,높음
543,트러스간판,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
544,플렉스간판제작,< 10,< 10,0.0,0.0,0.0,0.0,11,중간
545,큐브간판제작,< 10,< 10,0.0,0.4,0.0,9.1,3,높음
546,채널간판제작,10,20,0.5,1.7,3.63,5.96,15,높음
547,철제간판,310,780,6.4,26.3,2.11,3.57,15,높음
548,재가복지센터간판,10,20,1.0,0.0,14.29,0.0,1,중간
549,전후광채널간판,< 10,10,0.0,0.4,0.0,3.85,2,중간
550,조명간판제작,< 10,< 10,0.0,0.0,0.0,0.0,8,중간
551,인천간판천갈이,< 10,20,0.1,0.0,2.23,0.0,15,높음
552,입체간판제작,< 10,< 10,0.5,0.3,16.67,4.77,8,중간
553,안동간판,20,100,0.7,5.0,2.8,4.81,15,높음
554,스텐간판제작,10,10,0.3,0.0,2.82,0.0,13,중간
555,아크릴간판주문제작,< 10,< 10,0.6,0.3,7.47,11.12,8,중간
556,속초간판,110,140,1.2,7.0,1.02,5.52,15,높음
557,수원간판천갈이,< 10,20,0.0,1.0,0.0,4.0,10,중간
558,스테인리스간판,20,20,0.1,0.0,0.27,0.0,14,높음
559,비조명채널간판,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
560,상호간판,40,40,0.9,1.0,2.08,2.5,15,높음
561,부산네온간판,< 10,20,0.0,1.0,0.0,4.17,9,중간
562,후면발광간판,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
563,돌출간판디자인,10,20,0.3,0.3,2.29,1.34,13,중간
564,네온사인주문,10,30,0.5,0.0,2.91,0.0,14,높음
565,금색간판,60,190,1.8,1.3,3.13,0.73,12,중간
566,간판교체비용,20,60,0.1,0.3,0.84,0.41,14,높음
567,간판사인,40,20,2.9,1.3,6.03,4.94,15,높음
568,간판엘이디,< 10,30,0.0,0.5,0.0,1.67,15,높음
569,문자스카시,40,10,1.1,0.7,2.61,4.17,15,높음
570,차량랩핑가격,300,1820,5.2,65.9,1.8,3.89,15,높음
571,부산버스랩핑,< 10,< 10,0.0,0.0,0.0,0.0,9,중간
572,펜션간판,50,120,1.1,5.0,2.07,4.17,15,높음
573,안전표찰,20,10,1.2,1.3,4.02,13.34,15,높음
574,탁상명패,30,< 10,0.6,0.3,1.94,2.78,15,높음
575,제품명판,50,40,0.4,0.0,0.72,0.0,14,높음
576,행잉표찰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
577,화장실도어사인,20,80,0.1,0.7,0.23,0.89,15,높음
578,유치원표찰,< 10,< 10,0.1,0.0,2.23,0.0,15,높음
579,통제구역,420,260,1.8,1.0,0.44,0.41,15,높음
580,수위표,200,460,5.3,3.0,2.79,0.71,7,중간
581,실내명판,< 10,10,0.1,2.0,1.14,15.39,15,높음
582,레이져컷팅,< 10,< 10,0.0,0.0,0.0,0.0,15,높음
583,호수표시,20,40,0.5,2.0,2.5,4.77,15,높음
584,절현판,< 10,10,0.0,0.0,0.0,0.0,3,높음
585,시설표지판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
586,테이블명패,50,30,1.1,0.0,2.14,0.0,15,높음
587,큐브돌출간판,< 10,20,0.0,0.0,0.0,0.0,2,중간
588,LED조명박스,< 10,10,0.1,0.3,1.25,1.97,10,중간
589,설명판,70,30,0.6,0.7,0.81,1.97,15,높음
590,주물명판,20,< 10,0.4,0.0,1.37,0.0,14,높음
591,머릿돌,510,1120,6.5,18.0,1.3,1.73,15,높음
592,예약석,200,780,0.6,10.7,0.31,1.45,15,높음
593,아크릴현판제작,200,150,9.1,13.0,4.41,8.56,15,높음
594,금연표시판,10,10,0.3,0.3,3.04,1.86,15,높음
595,아크릴글씨,240,510,6.3,19.7,2.74,3.95,15,높음
596,신주명판,30,10,1.7,0.3,4.63,2.78,15,높음
597,아크릴문패,120,290,2.3,10.3,1.86,3.89,15,높음
598,푯말제작,50,80,2.0,6.7,3.63,9.53,13,중간
599,예쁜현판,130,420,2.5,29.0,1.94,7.2,15,높음
600,재실표지판,60,10,1.1,0.0,1.88,0.0,14,높음
601,학교안내판,20,< 10,0.5,0.3,2.35,4.77,15,높음
602,계단표찰,90,100,1.7,5.3,1.74,5.23,15,높음
603,사무실명판,300,150,7.2,7.7,2.36,5.08,15,높음
604,에칭시트,320,180,3.2,2.0,1.01,1.17,15,높음
605,안내사인,100,140,1.8,7.0,1.75,5.08,15,높음
606,포멕스표찰,20,< 10,0.9,0.0,4.13,0.0,14,높음
607,실표찰,10,< 10,1.0,0.0,10.0,0.0,3,높음
608,부식명판,120,30,6.2,3.0,5.13,8.83,15,높음
609,파티션꽂이,600,220,11.7,4.7,1.95,2.09,15,높음
610,황동부식,80,50,0.6,0.0,0.75,0.0,13,중간
611,간판일러스트,40,40,0.5,0.0,0.96,0.0,15,높음
612,입체글자,270,530,5.3,8.3,1.96,1.66,15,높음
613,금연구역,1560,2340,7.7,21.3,0.51,0.95,15,높음
614,계단표지판,10,10,0.1,0.0,0.48,0.0,15,높음
615,금속현판,100,110,4.1,6.3,3.94,5.56,15,높음
616,금속표찰,30,10,1.5,0.0,4.8,0.0,15,높음
617,회사문패,70,50,0.5,0.3,0.78,0.63,15,높음
618,사무실사인,20,10,0.8,0.0,3.05,0.0,14,높음
619,계단형진열대,10,50,0.3,0.7,1.57,1.45,15,높음
620,주차장입간판,60,60,0.5,1.3,0.77,2.34,15,높음
621,기기명판,10,< 10,1.0,0.0,6.67,0.0,3,높음
622,은색스카시,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
623,시스템사인,20,20,0.3,1.3,1.49,5.8,15,높음
624,아크릴사인,140,100,5.0,5.2,3.41,5.52,15,높음
625,입체글씨,390,1450,2.2,12.0,0.58,0.87,15,높음
626,룸번호,< 10,30,0.2,1.3,2.28,3.79,11,중간
627,재실안내,10,< 10,0.1,0.7,1.34,9.53,15,높음
628,호실표찰,50,30,1.7,1.3,3.05,4.45,15,높음
629,태권도차량랩핑,20,50,0.2,0.0,1.13,0.0,13,중간
630,갈바레이저,30,30,0.7,0.4,1.99,1.18,3,높음
631,돌출아크릴간판,< 10,10,0.0,0.0,0.0,0.0,2,중간
632,우드표지판,10,30,0.7,0.0,6.07,0.0,3,높음
633,목제간판,< 10,10,0.0,0.0,0.0,0.0,11,중간
634,아크릴간판만들기,30,100,0.7,1.0,2.3,1.03,15,높음
635,한옥간판,20,40,0.4,0.3,1.82,0.7,10,중간
636,꽃이름표,210,640,2.8,20.5,1.38,3.43,14,높음
637,공원표지판,80,50,0.4,0.0,0.49,0.0,12,중간
638,나무이름표달기,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
639,원목문패,40,130,0.6,0.3,1.48,0.2,15,높음
640,수목안내판,20,< 10,0.3,0.0,1.67,0.0,15,높음
641,꽃표지판,< 10,10,0.0,0.3,0.0,2.78,3,높음
642,농장간판,50,170,0.7,13.0,1.26,7.79,15,높음
643,공원간판,20,10,0.4,0.0,1.45,0.0,15,높음
644,수목명찰,60,50,3.8,5.3,5.81,10.07,14,높음
645,나무간판가격,< 10,10,0.6,1.5,10.72,11.54,14,높음
646,방향안내판,50,20,0.4,1.0,0.73,5.0,15,높음
647,방향이정표,20,< 10,0.7,0.5,3.04,10.0,6,중간
648,수목이름표,30,40,1.5,2.3,4.08,5.08,15,높음
649,수목라벨,40,50,0.4,0.3,0.89,0.63,15,높음
650,방향판,20,20,0.0,0.0,0.0,0.0,1,중간
651,주련,200,580,0.4,0.7,0.2,0.13,11,중간
652,남녀공용화장실,170,610,0.0,0.4,0.0,0.07,3,높음
653,화장실남녀표시,30,60,0.7,0.0,1.76,0.0,3,높음
654,화장실몰딩,60,290,1.0,3.0,1.62,1.08,14,높음
655,화장실안내문구,120,40,0.0,0.0,0.0,0.0,13,중간
656,화장실에티켓문구,100,80,1.1,0.7,1.14,0.88,12,중간
657,장애인화장실표시,40,20,0.8,0.7,1.85,2.57,14,높음
658,장애인화장실표지,10,< 10,0.4,0.0,3.43,0.0,15,높음
659,장애인화장실표찰,10,< 10,0.0,0.3,0.0,4.17,12,중간
660,여자화장실,620,1340,0.0,1.0,0.0,0.09,3,높음
661,여자화장실문구,30,10,0.0,0.0,0.0,0.0,3,높음
662,남녀화장실표지판,< 10,10,0.7,0.7,7.41,5.13,3,높음
663,남자탈의실,40,50,0.3,0.3,0.82,0.73,3,높음
664,남자화장실문구,50,20,0.0,0.0,0.0,0.0,3,높음
665,화장실그림,190,260,0.2,7.3,0.11,2.87,15,높음
666,화장실글귀,80,70,0.0,0.9,0.0,1.29,2,중간
667,꽃팻말,80,180,3.2,0.0,3.82,0.0,8,중간
668,나무메뉴판,210,890,2.3,21.7,1.15,2.56,15,높음
669,안내도,240,280,0.5,0.8,0.2,0.28,15,높음
670,현판디자인,150,60,2.7,6.3,1.8,10.22,15,높음
671,회사현판,380,190,14.3,14.0,3.7,7.74,15,높음
672,농장표지판,10,10,0.0,0.0,0.0,0.0,3,높음
673,휴양림지도,20,30,0.0,0.0,0.0,0.0,1,중간
674,한자현판,< 10,< 10,0.0,0.8,0.0,8.34,2,중간
675,우드감사패,40,80,0.4,0.3,0.91,0.34,15,높음
676,우드라벨,10,40,0.0,0.7,0.0,1.63,3,높음
677,나무조각하기,< 10,10,0.0,0.0,0.0,0.0,3,높음
678,관광지간판,< 10,< 10,0.8,1.1,11.12,22.23,1,중간
679,보호수안내판,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
680,관공서표찰,< 10,< 10,0.1,0.3,2.23,6.67,15,높음
681,수목패찰,20,30,3.1,0.0,11.05,0.0,11,중간
682,공원안내표지판,10,< 10,0.7,0.3,6.67,16.67,3,높음
683,윈도우배너,20,40,1.7,0.7,7.43,1.52,12,중간
684,공원팻말,< 10,10,0.0,0.0,0.0,0.0,2,중간
685,강의실표지판,< 10,20,0.2,0.7,3.04,3.51,7,중간
686,강의실안내판,< 10,< 10,0.3,0.0,4.77,0.0,3,높음
687,와블러POP,10,< 10,0.6,0.0,5.31,0.0,9,중간
688,황동라벨,< 10,< 10,0.0,0.0,0.0,0.0,2,중간
689,어린이공원안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
690,서울시안내판,10,< 10,0.3,0.0,2.78,0.0,3,높음
691,놀이시설안내판,< 10,< 10,0.0,0.0,0.0,0.0,1,중간
692,부서명표찰,< 10,< 10,0.3,0.0,4.06,0.0,11,중간
693,대표이사실표찰,< 10,< 10,0.4,0.3,6.1,6.67,12,중간
694,남녀화장실표시,30,30,0.3,0.0,0.77,0.0,14,높음
695,나무패,30,60,0.1,0.0,0.45,0.0,15,높음
696,실내돌출간판,40,50,1.2,1.3,2.68,2.32,14,높음
697,어린이집표지판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
698,병실표찰,20,< 10,1.2,0.0,5.64,0.0,14,높음
699,관광안내도,80,100,0.1,0.7,0.17,0.68,15,높음
700,방간판,< 10,10,0.4,0.0,5.56,0.0,2,중간
701,펍간판,< 10,30,0.0,1.0,0.0,3.38,3,높음
702,입간판제작비용,< 10,10,0.2,0.3,4.0,2.5,15,높음
703,천장걸이표찰,10,10,0.8,0.7,4.35,6.07,14,높음
704,캠핑장안내판,< 10,< 10,1.3,0.0,33.34,0.0,2,중간
705,목재표지판,< 10,< 10,0.3,0.0,7.15,0.0,4,낮음
706,천정표지판,10,< 10,0.3,0.0,3.34,0.0,9,중간
707,우드문패,30,130,0.5,0.8,1.31,0.6,11,중간
708,문패디자인,30,30,0.9,0.0,2.71,0.0,15,높음
709,주말농장팻말,30,150,0.4,3.7,1.39,2.89,10,중간
710,우드명패,30,40,0.4,0.3,1.3,0.54,15,높음
711,NAMEPLATE,320,130,0.6,0.0,0.18,0.0,14,높음
712,문페,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
713,나무반패,< 10,< 10,0.3,0.0,8.34,0.0,3,높음
714,부평간판,40,190,0.8,7.8,1.78,4.22,15,높음
715,텃밭팻말,470,1070,4.3,20.7,0.94,2.11,13,중간
716,산책로안내판,10,< 10,0.0,0.0,0.0,0.0,3,높음
717,수목명패,30,20,1.7,0.7,4.94,3.18,15,높음
718,텃밭이름표,140,250,0.8,0.7,0.6,0.27,9,중간
719,사무실표시판,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
720,우드명찰,20,20,0.0,0.0,0.0,0.0,3,높음
721,우드이름표,10,50,0.0,0.3,0.0,0.62,3,높음
722,휴게실표찰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
723,벽부착표찰,< 10,< 10,0.1,0.0,4.17,0.0,12,중간
724,여자화장실표지,< 10,< 10,0.0,0.3,0.0,16.67,0,낮음
725,공원입간판,< 10,< 10,1.2,0.0,30.0,0.0,3,높음
726,유치원반패,10,< 10,1.3,0.7,11.12,11.12,3,높음
727,도서관현판,10,10,1.1,0.0,7.5,0.0,3,높음
728,식물라벨,120,220,1.5,1.0,1.21,0.47,15,높음
729,원목팻말,20,30,0.0,0.0,0.0,0.0,3,높음
730,가족수목장,110,210,0.3,7.2,0.31,3.94,15,높음
731,충남공예,10,20,2.7,0.0,19.52,0.0,3,높음
732,나무표지판제작,< 10,< 10,0.7,1.3,11.12,14.82,3,높음
733,돌출형표찰,40,20,2.4,0.0,5.34,0.0,15,높음
734,교실패찰,10,< 10,0.7,0.0,5.76,0.0,12,중간
735,빈티지간판,40,180,0.5,1.7,1.37,0.95,15,높음
736,이쁜문패,< 10,30,0.0,2.7,0.0,8.61,3,높음
737,관공서안내판,10,< 10,0.3,0.0,3.71,0.0,3,높음
738,아크릴표시판,< 10,< 10,0.0,0.0,0.0,0.0,15,높음
739,둘레길안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
740,나무명패제작,10,10,0.1,0.0,0.48,0.0,15,높음
741,수목표지판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
742,학급패찰,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
743,학교패찰,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
744,복도표찰,< 10,< 10,0.0,0.0,0.0,0.0,5,중간
745,식물이름표,650,2190,5.4,53.0,0.85,2.58,15,높음
746,MIGA,110,130,0.0,0.0,0.0,0.0,1,중간
747,어린이놀이터안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
748,단조표찰,10,< 10,1.6,0.3,13.34,5.56,8,중간
749,등산안내판,< 10,< 10,0.0,0.0,0.0,0.0,3,높음
750,실내표지판,10,10,0.3,0.0,1.49,0.0,15,높음
751,방부목안내판,< 10,< 10,2.7,0.0,66.67,0.0,2,중간
752,부서표시판,10,< 10,0.0,0.7,0.0,33.34,15,높음
753,어린이집반패,40,70,0.8,0.0,1.96,0.0,12,중간
754,걸이용표지판,< 10,< 10,0.0,0.0,0.0,0.0,12,중간
755,표찰디자인,50,20,1.3,0.0,2.62,0.0,15,높음
756,원목안내판,< 10,10,0.3,0.0,3.51,0.0,6,중간
757,알미늄표찰,< 10,< 10,0.2,0.3,10.72,33.34,14,높음
758,LED간판조명,100,440,1.4,13.7,1.43,3.37,15,높음
759,나무LED간판,< 10,10,0.4,0.0,5.89,0.0,3,높음
760,나무간판만들기,20,30,0.0,0.0,0.0,0.0,3,낮음
761,등산로안내판,20,< 10,0.5,0.0,2.27,0.0,13,중간
762,CNC나무,< 10,10,0.4,0.4,4.69,2.39,8,중간
763,CNC도면,50,50,0.0,0.0,0.0,0.0,3,높음
764,CNC목공방,< 10,< 10,0.0,0.4,0.0,10.0,3,높음
765,CNC아크릴,10,10,0.6,0.0,3.56,0.0,12,중간
766,CNC제단,< 10,< 10,0.0,1.0,0.0,11.54,3,높음
767,CNC컷팅,30,40,0.9,0.0,2.23,0.0,15,높음
768,DIY나무재단,< 10,10,0.7,0.3,7.41,1.97,3,높음
769,DIY재단,10,< 10,0.8,0.0,6.07,0.0,10,중간
770,DIY주문제작,< 10,20,0.0,0.7,0.0,2.9,3,높음
771,MDF단조,< 10,< 10,0.0,1.3,0.0,26.67,0,낮음
772,마석목재,< 10,20,0.0,0.0,0.0,0.0,1,중간
773,목가공,10,10,0.7,0.3,4.46,1.86,10,중간
774,목단조,10,10,0.5,1.7,4.55,12.83,7,중간
775,목업가공,20,10,0.2,0.3,0.96,3.04,15,높음
776,목재CNC재단,< 10,< 10,0.4,0.0,6.25,0.0,11,중간
777,목재NC,< 10,< 10,0.0,0.3,0.0,16.67,3,높음
778,목재NC가공,< 10,< 10,0.3,0.0,12.5,0.0,8,중간
779,목재가공공장,10,10,0.0,0.3,0.0,2.0,2,중간
780,목재가공업체,< 10,< 10,0.3,0.0,3.81,0.0,15,높음
781,목재구조물,10,10,0.0,0.0,0.0,0.0,3,높음
782,목재디자인,10,10,0.0,0.0,0.0,0.0,2,중간
783,목재맞춤재단,< 10,10,0.0,0.7,0.0,8.34,3,높음
784,목재스카시,10,< 10,0.0,0.7,0.0,7.41,13,중간
785,목재조형물,10,< 10,1.6,0.0,10.26,0.0,2,중간
786,목재컷팅,30,60,0.4,2.8,1.32,4.24,14,높음
787,목재타공,50,140,1.7,1.0,3.31,0.74,15,높음
788,목제제단,30,70,2.3,1.3,6.55,2.03,9,중간
789,도서관가구제작,< 10,< 10,0.1,0.0,2.78,0.0,9,중간
790,등받이나무의자,10,50,0.7,0.0,4.45,0.0,3,높음
791,라우터가공,50,30,1.1,0.0,2.17,0.0,6,중간
792,나무모형제작,10,20,0.5,0.0,4.03,0.0,15,높음
793,나무반제품,< 10,40,0.3,0.8,4.17,1.54,15,높음
794,나무트레이제작,< 10,10,1.2,0.0,12.8,0.0,10,중간
795,남양주CNC가공,< 10,< 10,0.3,0.0,8.34,0.0,3,높음
796,남양주목공방,20,40,0.0,0.0,0.0,0.0,3,높음
797,단조파티션,< 10,30,0.4,4.3,5.51,12.39,14,높음
798,구리CNC,10,100,0.0,0.0,0.0,0.0,3,높음
799,구리시목재,< 10,10,0.3,1.7,3.71,12.83,3,높음
800,구리합판,< 10,< 10,0.0,0.0,0.0,0.0,0,낮음
801,나무가공,190,300,3.3,7.7,1.75,2.71,15,높음
802,나무가공업체,< 10,10,0.0,0.0,0.0,0.0,3,높음
803,격자살,< 10,10,0.1,0.0,1.84,0.0,14,높음
804,MDF레이저가공,10,< 10,0.6,1.7,4.64,18.52,11,중간
805,MDF레이저컷팅,10,10,0.0,1.0,0.0,7.15,15,높음
